budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
133000000,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""}]",,10137,"[{""id"":380,""name"":""sibling relationship""},{""id"":818,""name"":""based on novel or book""},{""id"":977,""name"":""cat""},{""id"":2161,""name"":""mouse""},{""id"":2393,""name"":""adoption""},{""id"":3149,""name"":""gangster""},{""id"":6783,""name"":""orphanage""},{""id"":7714,""name"":""stepbrother""},{""id"":161306,""name"":""world trade center""}]",en,Stuart Little,"The adventures of a heroic and debonair stalwart mouse named Stuart Little with human qualities, who faces some comic misadventures while searching for his lost bird friend and living with a human family as their child.",64.361,"[{""id"":58331,""logo_path"":null,""name"":""Franklin/Waterman Productions"",""origin_country"":""US""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":9269,""logo_path"":null,""name"":""Global Medien KG"",""origin_country"":""DE""},{""id"":14440,""logo_path"":null,""name"":""Red Wagon Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",1999-12-17,300135367,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,The Little Family Just Got Bigger.,Stuart Little,6,3640
0,"[{""id"":18,""name"":""Drama""},{""id"":878,""name"":""Science Fiction""}]",https://apple.co/_SwanSong,765245,"[{""id"":2964,""name"":""future""},{""id"":6155,""name"":""afterlife""},{""id"":187046,""name"":""implanted memory""},{""id"":289675,""name"":""replica""}]",en,Swan Song,"In the near future, Cameron Turner is diagnosed with a terminal illness. Presented with an experimental solution to shield his wife and son from grief, he grapples with altering their fate.",50.009,"[{""id"":10039,""logo_path"":""/b8w4LldQolMKiLZw4FQJBcXSDGI.png"",""name"":""Anonymous Content"",""origin_country"":""US""},{""id"":167660,""logo_path"":null,""name"":""Know Wonder"",""origin_country"":""""},{""id"":167813,""logo_path"":null,""name"":""By Ghost Productions"",""origin_country"":""""},{""id"":14801,""logo_path"":""/bnlD5KJ5oSzBYbEpDkwi6w8SoBO.png"",""name"":""Apple"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2021-12-17,0,112,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]",Released,"A thought-provoking exploration of love, loss, and sacrifice.",Swan Song,7.4,308
15500000,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]",https://www.amazon.com/dp/B093KHDSHR,424277,"[{""id"":378,""name"":""prison""},{""id"":793,""name"":""drowning""},{""id"":3485,""name"":""comedian""},{""id"":4344,""name"":""musical""},{""id"":6300,""name"":""puppet""},{""id"":9826,""name"":""murder""},{""id"":9887,""name"":""surrealism""},{""id"":33630,""name"":""doll""},{""id"":156326,""name"":""drowned""},{""id"":164920,""name"":""opera singer""},{""id"":168683,""name"":""storm at sea""},{""id"":207240,""name"":""murder trial""},{""id"":276162,""name"":""stand-up comedian""}]",en,Annette,"The story of Henry, a stand-up comedian with a fierce sense of humour and Ann, a singer of international renown. In the spotlight, they are the perfect couple, healthy, happy, and glamourous. The birth of their first child, Annette, a mysterious girl with an exceptional destiny, will change their lives.",40.595,"[{""id"":75055,""logo_path"":null,""name"":""Eurospace"",""origin_country"":""JP""},{""id"":48663,""logo_path"":""/6JAGPbWGuRWAREs0XKhyHa17EZD.png"",""name"":""Detailfilm"",""origin_country"":""DE""},{""id"":94,""logo_path"":""/huC7HqorvUThGIrENrbcHmQVUA0.png"",""name"":""ARTE France Cinéma"",""origin_country"":""FR""},{""id"":51696,""logo_path"":""/1HeS0gYnwi2AVtfGvSBaCqlXMuS.png"",""name"":""CG Cinéma"",""origin_country"":""FR""},{""id"":26608,""logo_path"":null,""name"":""Garidi Films"",""origin_country"":""CH""},{""id"":148044,""logo_path"":null,""name"":""Théo Films"",""origin_country"":""CA""},{""id"":122617,""logo_path"":null,""name"":""Tribus P Films"",""origin_country"":""FR""},{""id"":581,""logo_path"":""/pzJLNyKypqwAgLR4OjmaxA5WEjm.png"",""name"":""UGC"",""origin_country"":""FR""},{""id"":11199,""logo_path"":""/ursSXLOZaDxiZ84sEgfXbiFnYaa.png"",""name"":""SCOPE Pictures"",""origin_country"":""BE""},{""id"":73369,""logo_path"":null,""name"":""Wrong Men"",""origin_country"":""GR""},{""id"":19771,""logo_path"":""/anRmhRCSY9fXOIygcjjVHL4bWL1.png"",""name"":""Piano"",""origin_country"":""MX""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""GR"",""name"":""Greece""},{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""MX"",""name"":""Mexico""},{""iso_3166_1"":""CH"",""name"":""Switzerland""}]",2021-07-06,3642692,140,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]",Released,"As dangerous, as intense, as love.",Annette,6.9,467
0,"[{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""}]",https://aninterviewwithgod.com,534338,"[{""id"":242,""name"":""new york city""},{""id"":736,""name"":""journalist""},{""id"":1157,""name"":""husband wife relationship""},{""id"":4434,""name"":""interview""},{""id"":9649,""name"":""god""},{""id"":40920,""name"":""intervention""},{""id"":166490,""name"":""troubled marriage""},{""id"":220362,""name"":""investigative journalist""},{""id"":234957,""name"":""celebrity interview""},{""id"":253695,""name"":""christian film""}]",en,An Interview with God,An up-and-coming journalist finds his world and faith increasingly challenged when he's granted the interview of a lifetime – with someone who claims to be God.,64.769,"[{""id"":106405,""logo_path"":""/loAbuz9SPCa9rrDPskWBOQ6rJlI.png"",""name"":""Astute Films"",""origin_country"":""US""},{""id"":68117,""logo_path"":null,""name"":""Giving Films"",""origin_country"":""""},{""id"":6831,""logo_path"":""/fWSI4EjIDEEzCNJC8OTPX9Pdbxv.png"",""name"":""Big Indie Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2018-08-20,0,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,What would you ask?,An Interview with God,7,207
4000000,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":10749,""name"":""Romance""}]",,10340,"[{""id"":977,""name"":""cat""},{""id"":1440,""name"":""spaghetti""},{""id"":1808,""name"":""lover (female)""},{""id"":2038,""name"":""love of one's life""},{""id"":5091,""name"":""kiss""},{""id"":15162,""name"":""dog""}]",en,Lady and the Tramp,"Lady, a golden cocker spaniel, meets up with a mongrel dog who calls himself the Tramp. He is obviously from the wrong side of town, but happenings at Lady's home make her decide to travel with him for a while.",59.312,"[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",1955-06-22,36359037,76,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,She's from the leash and license set... he's footloose and collar free!,Lady and the Tramp,7.1,4443
75000000,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]",,10555,"[{""id"":1357,""name"":""fish""},{""id"":1701,""name"":""hero""},{""id"":3045,""name"":""mission of murder""},{""id"":4923,""name"":""threat of death""},{""id"":7879,""name"":""secret love""},{""id"":15097,""name"":""shark""},{""id"":187056,""name"":""woman director""}]",en,Shark Tale,"Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",54.88,"[{""id"":521,""logo_path"":""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"",""name"":""DreamWorks Animation"",""origin_country"":""US""},{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2004-09-20,367275019,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Behind every little fish is a great white lie.,Shark Tale,6,5450
98000000,"[{""id"":12,""name"":""Adventure""},{""id"":28,""name"":""Action""},{""id"":14,""name"":""Fantasy""}]",,1734,"[{""id"":1160,""name"":""egypt""},{""id"":1949,""name"":""pyramid""},{""id"":2904,""name"":""mummy""},{""id"":2906,""name"":""nile""},{""id"":5153,""name"":""son""},{""id"":156081,""name"":""tomb""},{""id"":157894,""name"":""ancient egypt""},{""id"":163306,""name"":""bracelet""},{""id"":214548,""name"":""1930s""},{""id"":234743,""name"":""egyptian tomb""},{""id"":269233,""name"":""good versus evil""}]",en,The Mummy Returns,"Rick and Evelyn O’Connell, along with their 8-year-old son Alex, discover the key to the legendary Scorpion King’s might: the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn’t above kidnapping its new bearer, Alex, to gain control of Anubis’s otherworldly army.",52.726,"[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":11462,""logo_path"":""/7ZymELJwuWR4k5p0oeZ3d3WAhO3.png"",""name"":""Alphaville Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2001-05-04,443280904,130,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""}]",Released,The most powerful force on earth is about to be unleashed by the two people who should know better.,The Mummy Returns,6.3,5762
28000000,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}]",,169917,"[{""id"":242,""name"":""new york city""},{""id"":818,""name"":""based on novel or book""},{""id"":9826,""name"":""murder""},{""id"":10391,""name"":""mafia""},{""id"":11168,""name"":""private investigator""},{""id"":14964,""name"":""drugs""},{""id"":33457,""name"":""alcoholic""},{""id"":167580,""name"":""kingpin""},{""id"":199073,""name"":""wife murder""},{""id"":210608,""name"":""1990s""}]",en,A Walk Among the Tombstones,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,58.957,"[{""id"":39043,""logo_path"":null,""name"":""Traveling Picture Show Company (TPSC)"",""origin_country"":""US""},{""id"":216,""logo_path"":null,""name"":""Jersey Films"",""origin_country"":""US""},{""id"":40106,""logo_path"":null,""name"":""Free State Pictures"",""origin_country"":""""},{""id"":11448,""logo_path"":""/twhX9HMUuGW4Mhb45AyWDhRqkvR.png"",""name"":""Exclusive Media"",""origin_country"":""US""},{""id"":10246,""logo_path"":""/rREvQNWAxkDfY9CDn2c5YxEMPdP.png"",""name"":""Cross Creek Pictures"",""origin_country"":""US""},{""id"":8532,""logo_path"":null,""name"":""1984 Private Defense Contractors"",""origin_country"":""US""},{""id"":40107,""logo_path"":null,""name"":""Da Vinci Media Ventures"",""origin_country"":""""},{""id"":215,""logo_path"":""/tQyeqkCj24krhY2W8qeAztcOS37.png"",""name"":""Double Feature Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]",2014-09-18,58834384,114,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]",Released,Some people are afraid of all the wrong things,A Walk Among the Tombstones,6.3,2398
39200000,"[{""id"":28,""name"":""Action""},{""id"":878,""name"":""Science Fiction""},{""id"":18,""name"":""Drama""}]",,110415,"[{""id"":714,""name"":""child labour""},{""id"":970,""name"":""parent child relationship""},{""id"":1411,""name"":""brothel""},{""id"":1442,""name"":""winter""},{""id"":1501,""name"":""allegory""},{""id"":3450,""name"":""bridge""},{""id"":3725,""name"":""pregnancy""},{""id"":4458,""name"":""post-apocalyptic future""},{""id"":4565,""name"":""dystopia""},{""id"":4655,""name"":""hijacking of train""},{""id"":9717,""name"":""based on comic""},{""id"":9862,""name"":""dam""},{""id"":9897,""name"":""rifle""},{""id"":13008,""name"":""train""},{""id"":18712,""name"":""based on graphic novel""},{""id"":33720,""name"":""guilt""},{""id"":162845,""name"":""revolt""},{""id"":178993,""name"":""duplicity""},{""id"":189102,""name"":""tunnel""},{""id"":192311,""name"":""social class""},{""id"":208085,""name"":""population control""},{""id"":213921,""name"":""perpetual winter""},{""id"":213987,""name"":""city ruin""}]",ko,Snowpiercer,"In a future where a failed global-warming experiment kills off most life on the planet, a class system evolves aboard the Snowpiercer, a train that travels around the globe via a perpetual-motion engine.",67.661,"[{""id"":7036,""logo_path"":""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"",""name"":""CJ Entertainment"",""origin_country"":""KR""},{""id"":7270,""logo_path"":null,""name"":""Opus Pictures"",""origin_country"":""KR""},{""id"":11345,""logo_path"":""/xhnnHfsqEimD4r0QeUz3GSvcv73.png"",""name"":""Stillking Films"",""origin_country"":""CZ""},{""id"":21122,""logo_path"":null,""name"":""SnowPiercer"",""origin_country"":""""},{""id"":34725,""logo_path"":""/ps6SgHZg9656fZuAAtxOva7hivs.png"",""name"":""Moho Film"",""origin_country"":""KR""},{""id"":88607,""logo_path"":null,""name"":""Union Investment Partners"",""origin_country"":""KR""},{""id"":134882,""logo_path"":null,""name"":""TMS Comics"",""origin_country"":""""},{""id"":7164,""logo_path"":""/vHsaqTkQ2ZTbdqrCA272YahoVlg.png"",""name"":""TMS Entertainment"",""origin_country"":""JP""}]","[{""iso_3166_1"":""CZ"",""name"":""Czech Republic""},{""iso_3166_1"":""KR"",""name"":""South Korea""}]",2013-08-01,86758912,127,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""},{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]",Released,"AD 2031, the passengers in the train are the only survivors on Earth.",Snowpiercer,6.9,8104
44000000,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":53,""name"":""Thriller""},{""id"":10752,""name"":""War""}]",https://www.lionsgate.com/movies/rambo-first-blood-part-ii,1369,"[{""id"":422,""name"":""vietnam veteran""},{""id"":720,""name"":""helicopter""},{""id"":1375,""name"":""submachine gun""},{""id"":1563,""name"":""prisoner""},{""id"":1968,""name"":""prisoner of war""},{""id"":2019,""name"":""liberation of prisoners""},{""id"":2434,""name"":""liberation""},{""id"":2517,""name"":""leech""},{""id"":2956,""name"":""vietnam""},{""id"":2957,""name"":""vietnam war""},{""id"":3713,""name"":""chase""},{""id"":4276,""name"":""machinegun""},{""id"":4595,""name"":""us army""},{""id"":5774,""name"":""forest""},{""id"":6025,""name"":""photography""},{""id"":6086,""name"":""government""},{""id"":9663,""name"":""sequel""},{""id"":9748,""name"":""revenge""},{""id"":13006,""name"":""torture""},{""id"":13065,""name"":""soldier""},{""id"":14601,""name"":""explosion""},{""id"":18101,""name"":""bow and arrow""},{""id"":18508,""name"":""exploding body""},{""id"":33705,""name"":""agent""},{""id"":166454,""name"":""russian army""},{""id"":175522,""name"":""electrical torture""},{""id"":197602,""name"":""denunciation""}]",en,Rambo: First Blood Part II,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,62.628,"[{""id"":559,""logo_path"":""/jqWioYeGSyTLuHth0141bTGvu6H.png"",""name"":""TriStar Pictures"",""origin_country"":""US""},{""id"":275,""logo_path"":""/2MxNWlN5b3UXt1OfmznsWEQzFwq.png"",""name"":""Carolco Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""MX"",""name"":""Mexico""},{""iso_3166_1"":""US"",""name"":""United States of America""}]",1985-05-21,300400432,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Vietnamese"",""iso_639_1"":""vi"",""name"":""Tiếng Việt""}]",Released,"What most people call hell, he calls home.",Rambo: First Blood Part II,6.6,3025
